Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
2016,324,Anadarko Petroleum,240.0,8698.0,9821.491666666667
2016,325,Laboratory of America,240.0,8680.0,9801.166666666666
2016,326,Pacific Life,240.0,8642.0,9758.258333333333
2016,327,News,240.0,8633.0,9748.095833333333
2016,328,Jarden,240.0,8604.0,9715.35
2016,329,SunTrust Banks,240.0,8533.0,9635.179166666667
2016,330,Avis Budget Group,240.0,8502.0,9600.175
2016,331,Broadcom,240.0,8394.0,9478.225
2016,332,American Family Insurance,240.0,8286.0,9356.275
2016,333,Level 3 Communications,240.0,8229.0,9291.9125
2016,334,Tenneco,240.0,8209.0,9269.329166666666
2016,335,United Natural Foods,240.0,8185.0,9242.229166666666
2016,336,Dean Foods,240.0,8122.0,9171.091666666667
2016,337,Campbell Soup,240.0,8082.0,9125.925
2016,338,Mohawk,240.0,8072.0,9114.633333333333
2016,339,BorgWarner,240.0,8023.0,9059.304166666667
2016,340,PVH,240.0,8020.0,9055.916666666666
2016,341,Ball,240.0,7997.0,9029.945833333333
2016,342,O'Reilly Automotive,240.0,7967.0,8996.070833333333
2016,343,Eversource Energy,240.0,7955.0,8982.520833333334
2016,344,Franklin Resources,240.0,7949.0,8975.745833333332
2016,345,Masco,240.0,7904.0,8924.933333333332
2016,346,Lithia Motors,240.0,7864.0,8879.766666666666
2016,347,KKR,240.0,7786.0,8791.691666666668
2016,348,ONEOK,240.0,7763.0,8765.720833333333
2016,349,Newmont Mining,240.0,7729.0,8727.329166666666
2016,350,PPL,240.0,7669.0,8659.579166666666
2016,351,SpartanNash,240.0,7652.0,8640.383333333333
2016,352,Quanta Services,240.0,7632.0,8617.800000000001
2016,353,XPO Logistics,240.0,7623.0,8607.637499999999
2016,354,Ralph Lauren,240.0,7620.0,8604.25
2016,355,Interpublic Group,240.0,7614.0,8597.475
2016,356,Steel Dynamics,240.0,7594.0,8574.891666666666
2016,357,Wesco,240.0,7519.0,8490.204166666666
2016,358,Quest Diagnostics,240.0,7493.0,8460.845833333335
2016,359,Boston Scientific,240.0,7477.0,8442.779166666665
2016,360,AGCO,240.0,7467.0,8431.487500000001
2016,361,Foot Locker,240.0,7412.0,8369.383333333333
2016,362,Hershey,240.0,7387.0,8341.154166666665
2016,363,CenterPoint Energy,240.0,7386.0,8340.025
2016,364,Williams,240.0,7360.0,8310.666666666668
2016,365,Dick's Sporting Goods,240.0,7271.0,8210.170833333334
2016,366,Live Nation Entertainment,240.0,7246.0,8181.941666666667
2016,367,Mutual Of Omaha,240.0,7236.0,8170.65
2016,368,W.R. Berkley,240.0,7207.0,8137.904166666666
2016,369,LKQ,240.0,7193.0,8122.095833333334
2016,370,Avon Products,240.0,7173.0,8099.5125
2016,371,Darden Restaurants,240.0,7164.0,8089.35
2016,372,Kindred Healthcare,240.0,7098.0,8014.825
2016,373,Weyerhaeuser,240.0,7082.0,7996.758333333333
2016,374,Casey's General Stores,240.0,7052.0,7962.883333333333
2016,375,Sealed Air,240.0,7032.0,7940.3
2016,376,Fifth Third Bancorp,240.0,7031.0,7939.170833333334
2016,377,Dover,240.0,7029.0,7936.9125
2016,378,Huntington Ingalls,240.0,7020.0,7926.75
2016,379,Netflix,240.0,6780.0,7655.75
2016,380,Dillard's,240.0,6755.0,7627.520833333333
2016,381,Emcor Group,240.0,6723.0,7591.3875
2016,382,Edward Jones (Jones Financial Companies),240.0,6694.0,7558.641666666666
2016,383,AK Steel,240.0,6693.0,7557.5125
2016,384,UGI,240.0,6691.0,7555.254166666667
2016,385,Expedia,240.0,6672.0,7533.8
2016,386,Salesforce,240.0,6667.0,7528.154166666666
2016,387,Targa Resources,240.0,6659.0,7519.120833333333
2016,388,Apache,240.0,6654.0,7513.475
2016,389,Spirit AeroSystems Holdings,240.0,6644.0,7502.183333333333
2016,390,Expeditors International of Washington,240.0,6617.0,7471.695833333333
2016,391,Anixter,240.0,6596.0,7447.983333333334
2016,392,Fidelity National Information Services,240.0,6595.0,7446.854166666667
2016,393,Asbury,240.0,6588.0,7438.95
2016,394,Hess,240.0,6575.0,7424.270833333333
2016,395,Ryder System,240.0,6572.0,7420.883333333333
2016,396,Terex,240.0,6543.0,7388.1375
2016,397,Coca-Cola European Partners,240.0,6540.0,7384.75
2016,398,Auto-Owners Insurance,240.0,6517.0,7358.779166666666
2016,399,Cablevision Systems,240.0,6510.0,7350.875
2016,400,Symantec,240.0,6508.0,7348.616666666667
2016,401,Charles Schwab,240.0,6501.0,7340.7125
2016,402,Calpine,240.0,6472.0,7307.966666666666
2016,403,CMS Energy,240.0,6456.0,7289.9
2016,404,Alliance Data Systems,240.0,6440.0,7271.833333333333
2016,405,JetBlue Airways,240.0,6416.0,7244.733333333334
2016,406,Discovery,240.0,6394.0,7219.891666666666
2016,407,Trinity,240.0,6393.0,7218.7625
2016,408,Sanmina,240.0,6375.0,7198.4375
2016,409,NCR,240.0,6373.0,7196.179166666667
2016,410,FMC,240.0,6363.0,7184.8875
2016,411,Erie Insurance Group,240.0,6351.0,7171.3375
2016,412,Rockwell Automation,240.0,6308.0,7122.783333333334
2016,413,Dr Pepper Snapple Group,240.0,6282.0,7093.425
2016,414,iHeartMedia,240.0,6242.0,7048.258333333333
2016,415,Tractor Supply,240.0,6227.0,7031.320833333333
2016,416,J.B. Hunt,240.0,6188.0,6987.283333333334
2016,417,Commercial Metals,240.0,6162.0,6957.925
2016,418,Owens-Illinois,240.0,6156.0,6951.15
2016,419,Harman International,240.0,6155.0,6950.020833333333
2016,420,Baxalta,240.0,6149.0,6943.245833333333
2016,421,American Financial Group,240.0,6145.0,6938.729166666667
2016,422,NetApp,240.0,6123.0,6913.8875
2016,423,Graybar Electric,240.0,6110.0,6899.208333333333
2016,424,Oshkosh,240.0,6098.0,6885.658333333334
2016,425,Ameren,240.0,6098.0,6885.658333333334
2016,426,A-Mark Precious Metals,240.0,6070.0,6854.041666666667
2016,427,Barnes & Noble,240.0,6070.0,6854.041666666667
2016,428,Dana,240.0,6060.0,6842.75
2016,429,Constellation Brands,240.0,6028.0,6806.616666666667
2016,430,LifePoint Health,240.0,6014.0,6790.808333333333
2016,431,Zimmer Biomet Holdings,240.0,5998.0,6772.741666666667
2016,432,Harley-Davidson,240.0,5995.0,6769.354166666667
2016,433,PulteGroup,240.0,5982.0,6754.675
2016,434,Newell Brands,240.0,5972.0,6743.383333333333
2016,435,Avery Dennison,240.0,5967.0,6737.7375
2016,436,Jones Lang LaSalle,240.0,5966.0,6736.608333333334
2016,437,WEC Energy Group,240.0,5926.0,6691.441666666667
2016,438,Marathon Oil,240.0,5861.0,6618.045833333334
2016,439,TravelCenters of America,240.0,5851.0,6606.754166666667
2016,440,United Rentals,240.0,5817.0,6568.3625
2016,441,HRG Group,240.0,5816.0,6567.233333333334
2016,442,Old Republic International,240.0,5766.0,6510.775
2016,443,Windstream Holdings,240.0,5765.0,6509.645833333333
2016,444,Starwood Hotels & Resorts,240.0,5763.0,6507.3875
2016,445,Delek US Holdings,240.0,5762.0,6506.258333333333
2016,446,Packaging of America,240.0,5742.0,6483.675
2016,447,Quintiles IMS Holdings,240.0,5738.0,6479.158333333334
2016,448,Hanes,240.0,5732.0,6472.383333333333
2016,449,Realogy Holdings,240.0,5706.0,6443.025
2016,450,Mattel,240.0,5703.0,6439.6375
2016,451,Motorola,240.0,5695.0,6430.604166666667
2016,452,J.M. Smucker,240.0,5693.0,6428.345833333334
2016,453,Celanese,240.0,5674.0,6406.891666666666
2016,453,Regions Financial,240.0,5674.0,6406.891666666666
2016,455,Clorox,240.0,5666.0,6397.858333333334
2016,456,Ingredion,240.0,5621.0,6347.045833333334
2016,457,Genesis Healthcare,240.0,5619.0,6344.7875
2016,458,Peabody Energy,240.0,5609.0,6333.495833333333
2016,459,Alaska Air Group,240.0,5598.0,6321.075
2016,460,Seaboard,240.0,5594.0,6316.558333333333
2016,461,Frontier Communications,240.0,5576.0,6296.233333333334
2016,462,Amphenol,240.0,5569.0,6288.329166666666
2016,463,Lansing Trade Group,240.0,5565.0,6283.8125
2016,464,SanDisk,240.0,5565.0,6283.8125
2016,465,St. Jude,240.0,5541.0,6256.7125
2016,466,Wyndham Worldwide,240.0,5536.0,6251.066666666667
2016,467,Kelly Services,240.0,5518.0,6230.741666666667
2016,468,Western Union,240.0,5484.0,6192.35
2016,469,Envision Healthcare,240.0,5448.0,6151.7
2016,470,Visteon,240.0,5444.0,6147.183333333333
2016,471,Arthur J. Gallagher,240.0,5392.0,6088.466666666666
2016,472,Ashland,240.0,5387.0,6082.820833333333
2016,472,Host Hotels & Resorts,240.0,5387.0,6082.820833333333
2016,474,Insight Enterprises,240.0,5373.0,6067.0125
2016,475,Energy Future Holdings,240.0,5370.0,6063.625
2016,476,Markel,240.0,5370.0,6063.625
2016,477,Essendant,240.0,5363.0,6055.720833333334
2016,478,CH2M Hill,240.0,5362.0,6054.591666666666
2016,479,Western & Southern Financial Group,240.0,5356.0,6047.816666666667
2016,480,Owens Corning,240.0,5350.0,6041.041666666667
2016,481,S&P Global,240.0,5313.0,5999.2625
2016,482,Raymond James Financial,240.0,5308.0,5993.616666666667
2016,483,NiSource,240.0,5308.0,5993.616666666667
2016,484,Airgas,240.0,5305.0,5990.229166666667
2016,485,ABM,240.0,5291.0,5974.420833333334
2016,486,Citizens Financial Group,240.0,5276.0,5957.483333333334
2016,487,Booz Allen Hamilton,240.0,5275.0,5956.354166666667
2016,488,Simon Property Group,240.0,5266.0,5946.191666666667
2016,489,Domtar,240.0,5264.0,5943.933333333333
2016,490,Rockwell Collins,240.0,5262.0,5941.675
2016,491,Lam Research,240.0,5259.0,5938.2875
2016,492,Fiserv,240.0,5254.0,5932.641666666666
2016,493,Spectra Energy,240.0,5234.0,5910.058333333333
2016,494,Navient,240.0,5197.0,5868.279166666666
2016,495,Big Lots,240.0,5191.0,5861.504166666667
2016,496,Telephone & Data Systems,240.0,5176.0,5844.566666666667
2016,497,First American,240.0,5176.0,5844.566666666667
2016,498,NVR,240.0,5170.0,5837.791666666667
2016,499,Cincinnati Financial,240.0,5142.0,5806.175
2016,500,Burlington Stores,240.0,5130.0,5792.625
2014,1,Walmart,236.7,476294.0,545313.3671313899
2014,2,Exxon Mobil,236.7,407666.0,466740.5407689058
2014,3,Chevron,236.7,220356.0,252287.60456273766
2014,4,Berkshire Hathaway,236.7,182150.0,208545.2049007182
2014,5,Apple,236.7,170910.0,195676.4258555133
2014,6,Phillips 66,236.7,161175.0,184530.7351077313
2014,7,General Motors,236.7,155427.0,177949.79721166036
2014,8,Ford Motor,236.7,146917.0,168206.62019433884
2014,9,General Electric,236.7,146231.0,167421.21250528094
2014,10,Valero Energy,236.7,137758.0,157720.3971271652
2014,11,AT&T,236.7,128752.0,147409.34516265313
2014,12,CVS,236.7,126761.0,145129.83100971693
2014,13,Fannie Mae,236.7,125696.0,143910.5027460921
2014,14,UnitedHealth Group,236.7,122489.0,140238.7790452049
2014,15,McKesson,236.7,122455.0,140199.85213350234
2014,16,Verizon,236.7,120550.0,138018.80016899027
2014,17,Hewlett-Packard,236.7,112298.0,128571.00971694128
2014,18,J.P. Morgan,236.7,106283.0,121684.3810730883
2014,19,Costco,236.7,105156.0,120394.06844106465
2014,20,Express Scripts,236.7,104620.0,119780.3971271652
2014,21,Bank of America,236.7,101697.0,116433.82762991128
2014,22,Cardinal Health,236.7,101093.0,115742.30249260669
2014,23,IBM,236.7,99751.0,114205.83438952261
2014,24,Kroger,236.7,98375.0,112630.43937473597
2014,25,Marathon,236.7,93991.0,107611.15758343895
2014,26,Citigroup,236.7,93629.0,107196.70046472328
2014,27,Archer Daniels Midland,236.7,89804.0,102817.42289818336
2014,28,AmerisourceBergen,236.7,89140.0,102057.20321081538
2014,29,Wells Fargo,236.7,88069.0,100831.0054921842
2014,30,Boeing,236.7,86623.0,99175.46683565696
2014,31,Procter & Gamble,236.7,84167.0,96363.56991972962
2014,32,Freddie Mac,236.7,81221.0,92990.66751161808
2014,33,Home Depot,236.7,78812.0,90232.58132657372
2014,34,Microsoft,236.7,77849.0,89130.03379805663
2014,35,Amazon,236.7,74452.0,85240.77735530208
2014,36,Target,236.7,72596.0,83115.82594000845
2014,37,Walgreen Co.,236.7,72217.0,82681.90536544149
2014,38,Wellpoint,236.7,71458.0,81812.91930713983
2014,39,Johnson & Johnson,236.7,71312.0,81645.76256865231
2014,40,AIG,236.7,68678.0,78630.0718208703
2014,41,State Farm Insurance,236.7,68291.0,78186.99197296155
2014,42,MetLife,236.7,68202.0,78085.09505703422
2014,43,PepsiCo,236.7,66415.0,76039.14237431348
2014,44,Comcast,236.7,64657.0,74026.3920574567
2014,45,United Technologies,236.7,62935.0,72054.85847063793
2014,46,Google,236.7,60629.0,69414.69792986903
2014,47,Conoco,236.7,59433.0,68045.38656527249
2014,48,Dow Chemical,236.7,57080.0,65351.41529362062
2014,49,Caterpillar,236.7,55656.0,63721.064638783275
2014,50,United Parcel Service,236.7,55438.0,63471.47444021969
2014,51,Pfizer,236.7,53785.0,61578.93958597381
2014,52,Lowe's,236.7,53417.0,61157.61301225179
2014,53,Intel,236.7,52708.0,60345.87241233629
2014,54,Energy Transfer,236.7,48750.0,55814.32192648923
2014,55,Cisco Systems,236.7,48607.0,55650.59991550486
2014,56,Enterprise Products,236.7,47727.0,54643.079847908746
2014,57,Aetna,236.7,47295.0,54148.47908745247
2014,58,Coca-Cola,236.7,46854.0,53643.574144486694
2014,59,Lockheed Martin,236.7,45358.0,51930.790029573305
2014,60,Best Buy,236.7,45225.0,51778.51711026616
2014,61,Walt Disney,236.7,45041.0,51567.85382340515
2014,62,CHS,236.7,44480.0,50925.55978031264
2014,63,Sysco,236.7,44411.0,50846.56104773976
2014,64,FedEx,236.7,44287.0,50704.59231094213
2014,65,Merck,236.7,44033.0,50413.78538234052
2014,66,INTL FCStone,236.7,43768.0,50110.384452893966
2014,67,Safeway,236.7,42982.0,49210.48584706379
2014,68,Johnson Controls,236.7,42730.0,48921.96873679764
2014,69,Ingram Micro,236.7,42554.0,48720.46472327842
2014,70,Plains GP Holdings,236.7,42249.0,48371.26742712295
2014,71,World Fuel Services,236.7,41562.0,47584.71482889734
2014,72,Prudential Financial,236.7,41471.0,47480.52809463456
2014,73,Humana,236.7,41313.0,47299.63244613435
2014,74,Goldman Sachs Group,236.7,40874.0,46797.01732150401
2014,75,Tesoro,236.7,39193.0,44872.42501056189
2014,76,Liberty Mutual,236.7,39133.0,44803.73046049852
2014,77,Honeywell,236.7,39055.0,44714.42754541615
2014,78,United Continental Holdings,236.7,38279.0,43825.97803126321
2014,79,HCA,236.7,38040.0,43552.34474017744
2014,80,Deere,236.7,37795.0,43271.84199408534
2014,81,Delta Air Lines,236.7,37773.0,43246.65399239544
2014,82,Oracle,236.7,37180.0,42567.72285593578
2014,83,Morgan Stanley,236.7,36848.0,42187.61301225179
2014,84,Hess,236.7,36694.0,42011.29700042248
2014,85,Twenty-First Century Fox,236.7,36566.0,41864.74862695395
2014,86,DuPont,236.7,36475.0,41760.56189269118
2014,87,Sears,236.7,36188.0,41431.97296155472
2014,88,New York Life Insurance,236.7,36026.0,41246.49767638361
2014,89,Mondelez International,236.7,35299.0,40414.148711449096
2014,90,American Express,236.7,34932.0,39993.96704689481
2014,91,Nationwide,236.7,34542.0,39547.45247148289
2014,92,Allstate,236.7,34507.0,39507.38065061259
2014,93,Tyson Foods,236.7,34482.0,39478.75792141952
2014,94,Supervalu,236.7,34327.0,39301.29700042248
2014,95,TIAA,236.7,33817.0,38717.39332488382
2014,96,Massachusetts Mutual,236.7,33350.0,38182.72074355725
2014,97,Cigna,236.7,32380.0,37072.15885086607
2014,98,DIRECTV,236.7,31754.0,36355.44571187157
2014,99,General Dynamics,236.7,31218.0,35741.77439797212
2014,100,Philip Morris International,236.7,31217.0,35740.6294888044
2014,101,3M,236.7,30871.0,35344.49091677229
2014,102,Time Warner,236.7,29795.0,34112.56865230249
2014,103,Halliburton,236.7,29402.0,33662.619349387416
2014,104,Publix Super Markets,236.7,29148.0,33371.812420785805
2014,105,International Paper,236.7,29080.0,33293.95859738065
2014,106,McDonald's,236.7,28106.0,32178.81706801859
2014,107,Macy's,236.7,27931.0,31978.45796366709
2014,108,TJX,236.7,27423.0,31396.84410646388
2014,109,Fluor,236.7,27352.0,31315.555555555555
2014,110,Northwestern Mutual,236.7,26978.0,30887.359526827207
2014,111,Tech Data,236.7,26822.0,30708.753696662443
2014,112,American Airlines Group,236.7,26743.0,30618.30587241234
2014,113,Hartford Financial Services,236.7,26341.0,30158.052386987747
2014,114,Travelers,236.7,26191.0,29986.31601182932
2014,115,Nike,236.7,25836.0,29579.87325728771
2014,116,Occidental Petroleum,236.7,25736.0,29465.38234051542
2014,117,Avnet,236.7,25459.0,29148.24250105619
2014,118,Rite Aid,236.7,25392.0,29071.533586818758
2014,119,Exelon,236.7,24888.0,28494.49936628644
2014,120,Qualcomm,236.7,24866.0,28469.31136459654
2014,121,Emerson Electric,236.7,24669.0,28243.764258555133
2014,122,Northrop Grumman,236.7,24661.0,28234.60498521335
2014,123,Duke Energy,236.7,24598.0,28162.475707646812
2014,124,Capital One,236.7,24176.0,27679.324038867766
2014,125,AFLAC,236.7,23939.0,27407.98056611745
2014,126,Raytheon,236.7,23706.0,27141.216730038024
2014,127,Staples,236.7,23314.0,26692.412336290665
2014,128,EMC,236.7,23222.0,26587.080692860163
2014,129,Eli Lilly,236.7,23113.0,26462.28559357837
2014,130,Alcoa,236.7,23032.0,26369.54795099282
2014,131,National Oilwell Varco,236.7,22869.0,26182.927756653993
2014,132,Baker Hughes,236.7,22364.0,25604.74862695395
2014,133,US Foods,236.7,22297.0,25528.03971271652
2014,134,Time Warner Cable,236.7,22120.0,25325.390790029574
2014,135,Union Pacific,236.7,21963.0,25145.640050697086
2014,136,Abbott Laboratories,236.7,21848.0,25013.975496408955
2014,137,Xerox,236.7,21838.0,25002.52640473173
2014,138,Arrow Electronics,236.7,21357.0,24451.825095057033
2014,139,Kimberly-Clark,236.7,21152.0,24217.118715673852
2014,140,U.S. Bancorp,236.7,21059.0,24110.642163075623
2014,141,United Services Automobile Association,236.7,20971.0,24009.890156316014
2014,142,Freeport-McMoran,236.7,20921.0,23952.64469792987
2014,143,Icahn Enterprises,236.7,20682.0,23679.01140684411
2014,144,Manpower,236.7,20251.0,23185.555555555555
2014,145,HollyFrontier,236.7,20161.0,23082.5137304605
2014,146,Global Partners,236.7,19590.0,22428.77059569075
2014,147,Goodyear Tire & Rubber,236.7,19540.0,22371.525137304605
2014,148,PBF Energy,236.7,19152.0,21927.30038022814
2014,149,Danaher,236.7,19118.0,21888.373468525562
2014,150,Nucor,236.7,19052.0,21812.80946345585
2014,151,Kohl's,236.7,19031.0,21788.76637093367
2014,152,AbbVie,236.7,18790.0,21512.843261512462
2014,153,Whirlpool,236.7,18769.0,21488.80016899028
2014,154,Amgen,236.7,18676.0,21382.32361639206
2014,155,Jabil,236.7,18337.0,20994.19940853401
2014,156,Kraft,236.7,18218.0,20857.955217574992
2014,157,Progressive,236.7,18171.0,20804.144486692017
2014,158,CenturyLink,236.7,18095.0,20717.131389945076
2014,159,General Mills,236.7,17774.0,20349.615547106045
2014,160,Southwest Airlines,236.7,17699.0,20263.74735952683
2014,161,Altria Group,236.7,17663.0,20222.530629488803
2014,162,AutoNation,236.7,17518.0,20056.51880016899
2014,163,Chesapeake,236.7,17506.0,20042.77989015632
2014,164,Dollar General,236.7,17504.0,20040.49007182087
2014,165,TRW,236.7,17435.0,19961.491339247994
2014,166,United States Steel,236.7,17424.0,19948.897338403043
2014,167,Colgate-Palmolive,236.7,17420.0,19944.317701732154
2014,168,Cummins,236.7,17301.0,19808.07351077313
2014,169,Paccar,236.7,17124.0,19605.424588086185
2014,170,Southern,236.7,17087.0,19563.06294888044
2014,171,Illinois Tool Works,236.7,16904.0,19353.544571187158
2014,172,PNC Financial Services,236.7,16872.0,19316.907477820023
2014,173,Medtronic,236.7,16590.0,18994.04309252218
2014,174,AES,236.7,16580.0,18982.594000844954
2014,175,Murphy USA,236.7,16566.0,18966.56527249683
2014,176,Bristol-Myers Squibb,236.7,16385.0,18759.336713138993
